GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;14166;Plauen, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14167;Zwickau, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14167;Zwickau, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14167;Zwickau, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14167;Zwickau, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14171;Annaberg, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14171;Annaberg, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14171;Annaberg, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14171;Annaberg, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14173;Chemnitzer Land, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14173;Chemnitzer Land, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14173;Chemnitzer Land, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14173;Chemnitzer Land, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14177;Freiberg, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14177;Freiberg, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14177;Freiberg, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14177;Freiberg, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14178;Vogtlandkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14178;Vogtlandkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14178;Vogtlandkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14178;Vogtlandkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14181;Mittlerer Erzgebirgskreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14181;Mittlerer Erzgebirgskreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14181;Mittlerer Erzgebirgskreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14181;Mittlerer Erzgebirgskreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14182;Mittweida, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14182;Mittweida, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14182;Mittweida, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14182;Mittweida, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14188;Stollberg, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14188;Stollberg, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14188;Stollberg, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14188;Stollberg, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14191;Aue-Schwarzenberg, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14191;Aue-Schwarzenberg, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14191;Aue-Schwarzenberg, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14191;Aue-Schwarzenberg, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14193;Zwickauer Land, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14193;Zwickauer Land, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14193;Zwickauer Land, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14193;Zwickauer Land, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14262;Dresden, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14262;Dresden, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14262;Dresden, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14262;Dresden, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14263;Görlitz, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14263;Görlitz, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14263;Görlitz, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14263;Görlitz, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14264;Hoyerswerda, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14264;Hoyerswerda, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14264;Hoyerswerda, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14264;Hoyerswerda, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14272;Bautzen, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14272;Bautzen, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14272;Bautzen, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14272;Bautzen, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14280;Meißen, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14280;Meißen, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14280;Meißen, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14280;Meißen, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14284;Niederschlesischer Oberlausitzkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14284;Niederschlesischer Oberlausitzkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14284;Niederschlesischer Oberlausitzkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14284;Niederschlesischer Oberlausitzkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14285;Riesa-Großenhain, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14285;Riesa-Großenhain, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14285;Riesa-Großenhain, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14285;Riesa-Großenhain, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14286;Löbau-Zittau, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14286;Löbau-Zittau, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14286;Löbau-Zittau, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14286;Löbau-Zittau, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14287;Sächsische Schweiz, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14287;Sächsische Schweiz, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14287;Sächsische Schweiz, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14287;Sächsische Schweiz, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14290;Weißeritzkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14290;Weißeritzkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14290;Weißeritzkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14290;Weißeritzkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14292;Kamenz, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14292;Kamenz, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14292;Kamenz, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14292;Kamenz, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14365;Leipzig, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14365;Leipzig, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14365;Leipzig, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14365;Leipzig, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14374;Delitzsch, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14374;Delitzsch, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14374;Delitzsch, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14374;Delitzsch, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14375;Döbeln, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14375;Döbeln, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14375;Döbeln, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14375;Döbeln, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14379;Leipziger Land, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14379;Leipziger Land, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14379;Leipziger Land, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14379;Leipziger Land, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14383;Muldentalkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14383;Muldentalkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14383;Muldentalkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14383;Muldentalkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14389;Torgau-Oschatz, Landkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14389;Torgau-Oschatz, Landkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14389;Torgau-Oschatz, Landkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14389;Torgau-Oschatz, Landkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14511;Chemnitz, Stadt;1. Quartal;2935;472;2463;421;1849;51;614;93;1039;379;1424
2019;14511;Chemnitz, Stadt;2. Quartal;2978;574;2404;521;1793;53;611;123;1043;451;1361
2019;14511;Chemnitz, Stadt;3. Quartal;3215;753;2462;702;1860;51;602;133;1074;620;1388
2019;14511;Chemnitz, Stadt;4. Quartal;2903;516;2387;462;1794;54;593;110;1043;406;1344
2019;14521;Erzgebirgskreis;1. Quartal;3297;507;2790;485;2351;22;439;66;1449;441;1341
2019;14521;Erzgebirgskreis;2. Quartal;3314;569;2745;549;2333;20;412;78;1460;491;1285
2019;14521;Erzgebirgskreis;3. Quartal;3460;752;2708;736;2302;16;406;109;1489;643;1219
2019;14521;Erzgebirgskreis;4. Quartal;3101;474;2627;459;2222;15;405;80;1486;394;1141
2019;14522;Mittelsachsen, Landkreis;1. Quartal;2548;373;2175;346;1788;27;387;49;858;324;1317
2019;14522;Mittelsachsen, Landkreis;2. Quartal;2424;395;2029;378;1671;17;358;51;797;344;1232
2019;14522;Mittelsachsen, Landkreis;3. Quartal;2646;548;2098;529;1751;19;347;63;860;485;1238
2019;14522;Mittelsachsen, Landkreis;4. Quartal;2510;351;2159;333;1801;18;358;57;916;294;1243
2019;14523;Vogtlandkreis;1. Quartal;2074;317;1757;293;1399;24;358;46;694;271;1063
2019;14523;Vogtlandkreis;2. Quartal;2148;357;1791;338;1429;19;362;61;692;296;1099
2019;14523;Vogtlandkreis;3. Quartal;2265;475;1790;459;1440;16;350;66;699;409;1091
2019;14523;Vogtlandkreis;4. Quartal;2084;324;1760;306;1426;18;334;58;715;266;1045
2019;14524;Zwickau, Landkreis;1. Quartal;3023;457;2566;438;2136;19;430;61;1057;396;1509
2019;14524;Zwickau, Landkreis;2. Quartal;3113;524;2589;509;2156;15;433;63;1081;461;1508
2019;14524;Zwickau, Landkreis;3. Quartal;3316;748;2568;728;2146;20;422;84;1126;664;1442
2019;14524;Zwickau, Landkreis;4. Quartal;2721;375;2346;363;1948;12;398;49;1049;326;1297
2019;14612;Dresden, Stadt;1. Quartal;7801;1398;6403;1312;5277;86;1126;328;1912;1070;4491
2019;14612;Dresden, Stadt;2. Quartal;8172;1860;6312;1774;5244;86;1068;464;1981;1396;4331
2019;14612;Dresden, Stadt;3. Quartal;8167;2211;5956;2126;4948;85;1008;526;1949;1685;4007
2019;14612;Dresden, Stadt;4. Quartal;7450;1549;5901;1451;4918;98;983;415;2018;1134;3883
2019;14625;Bautzen, Landkreis;1. Quartal;3019;483;2536;463;2194;20;342;65;936;418;1600
2019;14625;Bautzen, Landkreis;2. Quartal;3098;573;2525;552;2220;21;305;81;951;492;1574
2019;14625;Bautzen, Landkreis;3. Quartal;3471;836;2635;812;2350;24;285;105;1041;731;1594
2019;14625;Bautzen, Landkreis;4. Quartal;3051;518;2533;497;2253;21;280;85;1054;433;1479
2019;14626;Görlitz, Landkreis;1. Quartal;2156;337;1819;302;1420;35;399;62;749;275;1070
2019;14626;Görlitz, Landkreis;2. Quartal;2140;355;1785;332;1409;23;376;75;755;280;1030
2019;14626;Görlitz, Landkreis;3. Quartal;2265;471;1794;450;1431;21;363;89;779;382;1015
2019;14626;Görlitz, Landkreis;4. Quartal;2020;304;1716;279;1355;25;361;68;770;236;946
2019;14627;Meißen, Landkreis;1. Quartal;2379;414;1965;376;1625;38;340;65;704;349;1261
2019;14627;Meißen, Landkreis;2. Quartal;2239;390;1849;364;1533;26;316;65;656;325;1193
2019;14627;Meißen, Landkreis;3. Quartal;2453;571;1882;544;1572;27;310;71;717;500;1165
2019;14627;Meißen, Landkreis;4. Quartal;2147;304;1843;293;1543;11;300;56;708;248;1135
2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1. Quartal;2543;398;2145;378;1865;20;280;52;783;346;1362
2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2. Quartal;2548;454;2094;442;1818;12;276;72;781;382;1313
2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3. Quartal;2814;666;2148;655;1884;11;264;95;815;571;1333
2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4. Quartal;2489;431;2058;415;1791;16;267;72;813;359;1245
2019;14713;Leipzig, Stadt;1. Quartal;8132;1465;6667;1285;5083;180;1584;342;1845;1123;4822
2019;14713;Leipzig, Stadt;2. Quartal;8300;1682;6618;1494;5099;188;1519;388;1893;1294;4725
2019;14713;Leipzig, Stadt;3. Quartal;8661;2132;6529;1944;5062;188;1467;441;1945;1691;4584
2019;14713;Leipzig, Stadt;4. Quartal;7788;1473;6315;1299;4949;174;1366;350;1874;1123;4441
2019;14729;Leipzig, Landkreis;1. Quartal;2495;382;2113;360;1789;22;324;49;630;333;1483
2019;14729;Leipzig, Landkreis;2. Quartal;2596;477;2119;457;1799;20;320;59;649;418;1470
2019;14729;Leipzig, Landkreis;3. Quartal;2792;652;2140;625;1826;27;314;70;690;582;1450
2019;14729;Leipzig, Landkreis;4. Quartal;2451;423;2028;399;1740;24;288;48;681;375;1347
2019;14730;Nordsachsen, Landkreis;1. Quartal;2008;304;1704;283;1371;21;333;42;417;262;1287
2019;14730;Nordsachsen, Landkreis;2. Quartal;2022;326;1696;314;1387;12;309;57;449;269;1247
2019;14730;Nordsachsen, Landkreis;3. Quartal;2236;455;1781;442;1455;13;326;63;483;392;1298
2019;14730;Nordsachsen, Landkreis;4. Quartal;2023;320;1703;300;1389;20;314;48;461;272;1242
2019;15001;Dessau-Roßlau, Kreisfreie Stadt;1. Quartal;725;100;625;83;401;17;224;18;184;82;441
2019;15001;Dessau-Roßlau, Kreisfreie Stadt;2. Quartal;729;118;611;103;392;15;219;15;183;103;428
2019;15001;Dessau-Roßlau, Kreisfreie Stadt;3. Quartal;759;138;621;123;405;15;216;18;180;120;441
2019;15001;Dessau-Roßlau, Kreisfreie Stadt;4. Quartal;677;90;587;72;397;18;190;18;169;72;418
2019;15002;Halle (Saale), Kreisfreie Stadt;1. Quartal;3050;531;2519;369;1615;162;904;159;850;372;1669
2019;15002;Halle (Saale), Kreisfreie Stadt;2. Quartal;3007;560;2447;405;1534;155;913;172;850;388;1597
2019;15002;Halle (Saale), Kreisfreie Stadt;3. Quartal;3074;688;2386;549;1484;139;902;171;860;517;1526
2019;15002;Halle (Saale), Kreisfreie Stadt;4. Quartal;2907;542;2365;414;1481;128;884;166;833;376;1532
2019;15003;Magdeburg, Kreisfreie Stadt;1. Quartal;2738;406;2332;359;1576;47;756;63;579;343;1753
2019;15003;Magdeburg, Kreisfreie Stadt;2. Quartal;2800;420;2380;373;1604;47;776;76;612;344;1768
2019;15003;Magdeburg, Kreisfreie Stadt;3. Quartal;3011;576;2435;529;1624;47;811;98;635;478;1800
2019;15003;Magdeburg, Kreisfreie Stadt;4. Quartal;2787;419;2368;375;1573;44;795;79;630;340;1738
2019;15081;Altmarkkreis Salzwedel;1. Quartal;846;107;739;95;541;12;198;15;225;92;514
2019;15081;Altmarkkreis Salzwedel;2. Quartal;793;108;685;97;493;11;192;18;220;90;465
2019;15081;Altmarkkreis Salzwedel;3. Quartal;849;139;710;123;512;16;198;20;226;119;484
2019;15081;Altmarkkreis Salzwedel;4. Quartal;838;115;723;99;527;16;196;17;224;98;499
2019;15082;Anhalt-Bitterfeld, Landkreis;1. Quartal;1452;191;1261;183;883;8;378;19;372;172;889
2019;15082;Anhalt-Bitterfeld, Landkreis;2. Quartal;1411;203;1208;189;844;14;364;14;361;189;847
2019;15082;Anhalt-Bitterfeld, Landkreis;3. Quartal;1424;223;1201;211;843;12;358;28;371;195;830
2019;15082;Anhalt-Bitterfeld, Landkreis;4. Quartal;1363;166;1197;155;830;11;367;16;368;150;829
2019;15083;Börde, Landkreis;1. Quartal;1650;221;1429;202;1135;19;294;18;405;203;1024
2019;15083;Börde, Landkreis;2. Quartal;1563;224;1339;210;1062;14;277;32;385;192;954
2019;15083;Börde, Landkreis;3. Quartal;1712;337;1375;322;1101;15;274;34;402;303;973
2019;15083;Börde, Landkreis;4. Quartal;1626;222;1404;210;1127;12;277;24;402;198;1002
2019;15084;Burgenlandkreis;1. Quartal;1690;258;1432;236;1067;22;365;44;547;214;885
2019;15084;Burgenlandkreis;2. Quartal;1677;228;1449;198;1100;30;349;45;554;183;895
2019;15084;Burgenlandkreis;3. Quartal;1753;307;1446;283;1083;24;363;43;575;264;871
2019;15084;Burgenlandkreis;4. Quartal;1700;228;1472;211;1112;17;360;38;580;190;892
2019;15085;Harz, Landkreis;1. Quartal;1861;224;1637;206;1290;18;347;25;546;199;1091
2019;15085;Harz, Landkreis;2. Quartal;1785;243;1542;226;1204;17;338;31;511;212;1031
2019;15085;Harz, Landkreis;3. Quartal;1970;341;1629;324;1259;17;370;41;529;300;1100
2019;15085;Harz, Landkreis;4. Quartal;1807;214;1593;198;1218;16;375;31;499;183;1094
2019;15086;Jerichower Land, Landkreis;1. Quartal;951;133;818;119;605;14;213;25;225;108;593
2019;15086;Jerichower Land, Landkreis;2. Quartal;906;127;779;117;562;10;217;18;239;109;540
2019;15086;Jerichower Land, Landkreis;3. Quartal;949;153;796;142;572;11;224;18;243;135;553
2019;15086;Jerichower Land, Landkreis;4. Quartal;883;118;765;104;550;14;215;19;223;99;542
2019;15087;Mansfeld-Südharz, Landkreis;1. Quartal;1151;139;1012;113;696;26;316;11;320;128;692
2019;15087;Mansfeld-Südharz, Landkreis;2. Quartal;1077;121;956;102;642;19;314;13;304;108;652
2019;15087;Mansfeld-Südharz, Landkreis;3. Quartal;1116;158;958;138;636;20;322;16;325;142;633
2019;15087;Mansfeld-Südharz, Landkreis;4. Quartal;1057;122;935;107;621;15;314;17;315;105;620
2019;15088;Saalekreis;1. Quartal;1794;264;1530;233;1161;31;369;33;403;231;1127
2019;15088;Saalekreis;2. Quartal;1617;238;1379;212;1038;26;341;29;375;209;1004
2019;15088;Saalekreis;3. Quartal;1727;342;1385;313;1045;29;340;41;400;301;985
2019;15088;Saalekreis;4. Quartal;1712;260;1452;228;1087;32;365;30;443;230;1009
2019;15089;Salzlandkreis;1. Quartal;1645;181;1464;153;985;28;479;28;464;153;1000
2019;15089;Salzlandkreis;2. Quartal;1610;175;1435;152;956;23;479;28;444;147;991
2019;15089;Salzlandkreis;3. Quartal;1705;260;1445;232;973;28;472;35;445;225;1000
2019;15089;Salzlandkreis;4. Quartal;1636;185;1451;156;966;29;485;40;441;145;1010
2019;15090;Stendal, Landkreis;1. Quartal;1070;109;961;92;598;17;363;15;357;94;604
2019;15090;Stendal, Landkreis;2. Quartal;1007;113;894;101;534;12;360;16;330;97;564
2019;15090;Stendal, Landkreis;3. Quartal;1012;158;854;144;512;14;342;21;310;137;544
2019;15090;Stendal, Landkreis;4. Quartal;974;116;858;102;526;14;332;17;286;99;572
2019;15091;Wittenberg, Landkreis;1. Quartal;1165;151;1014;142;761;9;253;19;291;132;723
2019;15091;Wittenberg, Landkreis;2. Quartal;1104;167;937;161;697;6;240;19;264;148;673
2019;15091;Wittenberg, Landkreis;3. Quartal;1142;179;963;174;736;5;227;25;281;154;682
2019;15091;Wittenberg, Landkreis;4. Quartal;1102;141;961;133;735;8;226;21;282;120;679
2019;15101;Dessau, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15101;Dessau, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15101;Dessau, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15101;Dessau, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15151;Anhalt-Zerbst, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15151;Anhalt-Zerbst, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15151;Anhalt-Zerbst, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15151;Anhalt-Zerbst, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15153;Bernburg, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15153;Bernburg, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15153;Bernburg, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15153;Bernburg, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15154;Bitterfeld, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15154;Bitterfeld, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15154;Bitterfeld, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15154;Bitterfeld, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15159;Köthen, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15159;Köthen, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15159;Köthen, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15159;Köthen, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15171;Wittenberg, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15171;Wittenberg, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15171;Wittenberg, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15171;Wittenberg, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15202;Halle (Saale), Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15202;Halle (Saale), Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15202;Halle (Saale), Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15202;Halle (Saale), Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15256;Burgenlandkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15256;Burgenlandkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15256;Burgenlandkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15256;Burgenlandkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15260;Mansfelder Land, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15260;Mansfelder Land, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15260;Mansfelder Land, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15260;Mansfelder Land, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15261;Merseburg-Querfurt, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15261;Merseburg-Querfurt, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15261;Merseburg-Querfurt, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15261;Merseburg-Querfurt, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15265;Saalkreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15265;Saalkreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15265;Saalkreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15265;Saalkreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15266;Sangerhausen, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15266;Sangerhausen, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15266;Sangerhausen, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15266;Sangerhausen, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15268;Weißenfels, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15268;Weißenfels, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15268;Weißenfels, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15268;Weißenfels, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15303;Magdeburg, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15303;Magdeburg, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15303;Magdeburg, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
